DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-03-27,03:09:24,3,GSW,146,Indiana Pacers,46,Golden State Warriors,50,169/170/171/172/173,144/145/146/204/228,145,1,1,3,,1.0
2018-03-27,03:09:19,3,GSW,170,Indiana Pacers,46,Golden State Warriors,50,169/170/171/172/173,144/145/146/204/228,145,0,5,1,,1.0
2018-03-27,03:09:08,3,GSW,228,Indiana Pacers,48,Golden State Warriors,50,169/170/171/172/173,144/145/146/204/228,145,0,4,1,173,1.0
2018-03-27,03:08:43,3,GSW,144,Indiana Pacers,50,Golden State Warriors,50,169/170/171/172/173,144/145/146/204/228,145,0,1,3,,1.0
2018-03-27,03:08:39,3,GSW,145,Indiana Pacers,50,Golden State Warriors,50,169/170/171/172/173,144/145/146/204/228,145,10,5,2,,1.0
2018-03-27,03:08:20,3,GSW,144,Indiana Pacers,50,Golden State Warriors,52,169/170/171/172/173,144/145/146/204/228,145,1,1,1,,1.0
2018-03-27,03:07:46,3,GSW,204,Indiana Pacers,52,Golden State Warriors,54,169/170/171/172/173,144/145/146/204/228,145,2,1,1,228,1.0
2018-03-27,03:07:03,3,GSW,204,Indiana Pacers,55,Golden State Warriors,54,169/170/171/172/173,144/145/146/204/228,145,3,4,1,169,1.0
2018-03-27,03:06:42,3,GSW,228,Indiana Pacers,57,Golden State Warriors,54,169/170/171/172/173,144/146/147/202/228,145,1,1,3,,1.0
2018-03-27,03:06:37,3,GSW,202,Indiana Pacers,57,Golden State Warriors,54,169/170/171/172/173,144/146/147/202/228,145,3,4,1,,1.0
2018-03-27,03:06:37,3,GSW,202,Indiana Pacers,57,Golden State Warriors,54,169/170/171/172/173,144/146/147/202/228,145,10,5,2,,1.0
2018-03-27,03:06:01,3,GSW,147,Indiana Pacers,57,Golden State Warriors,56,169/170/171/172/173,144/146/147/202/228,145,0,1,1,142,1.0
2018-03-27,03:05:31,3,GSW,147,Indiana Pacers,57,Golden State Warriors,59,169/170/171/172/173,142/144/147/202/228,145,0,1,2,144,1.0
2018-03-27,03:05:01,3,GSW,202,Indiana Pacers,59,Golden State Warriors,59,169/170/171/172/173,142/144/147/202/228,145,3,1,3,,1.0
2018-03-27,03:04:55,3,GSW,172,Indiana Pacers,59,Golden State Warriors,59,169/170/171/172/173,142/144/147/202/228,145,0,5,1,,1.0
2018-03-27,03:04:35,3,GSW,144,Indiana Pacers,62,Golden State Warriors,59,169/170/171/172/173,142/144/147/202/228,145,0,1,3,171,1.0
2018-03-27,03:04:26,3,GSW,202,Indiana Pacers,62,Golden State Warriors,61,169/170/171/172/173,142/144/147/202/228,145,10,1,1,,1.0
2018-03-27,03:04:26,3,GSW,202,Indiana Pacers,62,Golden State Warriors,61,169/170/171/172/173,142/144/147/202/228,145,10,5,2,,1.0
2018-03-27,03:04:05,3,GSW,142,Indiana Pacers,64,Golden State Warriors,61,169/170/171/172/173,142/144/147/202/228,145,0,3,2,142,1.0
2018-03-27,03:03:58,3,GSW,202,Indiana Pacers,64,Golden State Warriors,63,170/171/172/173/178,142/144/147/202/228,145,8,1,1,142,1.0
2018-03-27,03:03:31,3,GSW,144,Indiana Pacers,64,Golden State Warriors,63,170/171/172/173/178,142/144/147/202/228,145,1,1,3,,1.0
2018-03-27,03:03:27,3,GSW,173,Indiana Pacers,64,Golden State Warriors,63,170/171/172/173/178,142/144/147/202/228,145,0,5,1,,1.0
2018-03-27,03:02:56,3,GSW,142,Indiana Pacers,64,Golden State Warriors,63,170/171/173/174/178,142/144/147/202/203,145,4,4,1,178,1.0
2018-03-27,03:02:40,3,GSW,202,Indiana Pacers,68,Golden State Warriors,64,170/171/173/174/178,142/144/147/202/203,145,0,2,2,,1.0
2018-03-27,03:02:40,3,GSW,202,Indiana Pacers,68,Golden State Warriors,64,170/171/173/174/178,142/144/147/202/203,145,0,2,1,,1.0
2018-03-27,03:02:40,3,GSW,202,Indiana Pacers,68,Golden State Warriors,63,170/171/173/174/178,142/144/147/202/203,145,8,3,1,202,1.0
2018-03-27,03:02:38,3,GSW,202,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,10,5,2,,1.0
2018-03-27,03:02:37,3,GSW,202,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,10,1,1,,1.0
2018-03-27,03:02:00,3,GSW,203,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,0,1,3,,1.0
2018-03-27,03:01:55,3,GSW,178,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,0,5,1,,1.0
2018-03-27,03:01:37,3,GSW,144,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,0,1,4,,1.0
2018-03-27,03:01:32,3,GSW,174,Indiana Pacers,68,Golden State Warriors,66,170/171/173/174/178,142/144/147/202/203,145,0,5,1,,1.0
2018-03-27,03:01:08,3,GSW,147,Indiana Pacers,68,Golden State Warriors,66,171/173/174/175/178,142/144/147/202/203,145,7,4,1,,1.0
2018-03-27,03:00:47,3,GSW,147,Indiana Pacers,68,Golden State Warriors,68,171/173/174/175/178,142/144/147/202/203,145,7,1,1,,1.0
2018-03-27,03:00:08,3,GSW,144,Indiana Pacers,68,Golden State Warriors,68,171/173/174/175/178,142/144/147/202/203,145,0,1,3,,1.0
2018-03-27,03:00:06,3,GSW,203,Indiana Pacers,68,Golden State Warriors,70,171/173/174/175/178,142/144/147/202/203,145,10,1,1,,1.0
2018-03-27,03:00:06,3,GSW,203,Indiana Pacers,68,Golden State Warriors,70,171/173/174/175/178,142/144/147/202/203,145,10,5,2,,1.0
2018-03-27,03:00:01,3,GSW,146,Indiana Pacers,68,Golden State Warriors,70,173/174/175/176/178,142/144/146/147/203,145,7,1,4,,1.0
2018-03-27,04:11:25,4,GSW,149,Indiana Pacers,70,Golden State Warriors,70,173/174/175/176/178,142/146/147/149/203,145,0,3,2,149,1.0
2018-03-27,04:11:14,4,GSW,149,Indiana Pacers,70,Golden State Warriors,70,173/174/175/176/178,142/146/147/149/203,145,0,3,2,149,1.0
2018-03-27,04:11:09,4,GSW,148,Indiana Pacers,70,Golden State Warriors,70,173/174/175/176/178,142/146/147/148/149,145,0,1,3,,1.0
2018-03-27,04:11:07,4,GSW,176,Indiana Pacers,70,Golden State Warriors,70,173/174/175/176/178,142/146/147/148/149,145,0,5,1,,1.0
2018-03-27,04:10:29,4,GSW,149,Indiana Pacers,72,Golden State Warriors,70,173/174/175/176/178,142/146/147/148/149,145,3,4,1,178,1.0
2018-03-27,04:09:53,4,GSW,148,Indiana Pacers,74,Golden State Warriors,71,173/174/175/176/178,142/146/147/148/149,145,0,2,1,,1.0
2018-03-27,04:09:53,4,GSW,148,Indiana Pacers,74,Golden State Warriors,72,173/174/175/176/178,142/146/147/148/149,145,0,2,1,,1.0
2018-03-27,04:09:53,4,GSW,148,Indiana Pacers,74,Golden State Warriors,70,173/174/175/176/178,142/146/147/148/149,145,8,3,1,148,1.0
2018-03-27,04:09:25,4,GSW,148,Indiana Pacers,74,Golden State Warriors,72,173/174/175/176/178,142/146/147/148/149,145,9,1,3,,1.0
2018-03-27,04:09:20,4,GSW,145,Indiana Pacers,74,Golden State Warriors,72,173/174/175/176/178,142/145/146/147/148,145,10,5,2,,1.0
2018-03-27,04:09:15,4,GSW,147,Indiana Pacers,74,Golden State Warriors,72,173/174/175/176/178,142/145/146/147/148,145,1,1,4,,1.0
2018-03-27,04:09:09,4,GSW,174,Indiana Pacers,74,Golden State Warriors,72,173/174/175/176/178,142/145/146/147/148,145,0,5,1,,1.0
2018-03-27,04:08:51,4,GSW,146,Indiana Pacers,77,Golden State Warriors,72,169/174/175/176/178,142/145/146/147/148,145,0,1,3,,1.0
2018-03-27,04:08:46,4,GSW,169,Indiana Pacers,77,Golden State Warriors,72,169/174/175/176/178,142/145/146/147/148,145,0,5,1,,1.0
2018-03-27,04:08:25,4,GSW,145,Indiana Pacers,77,Golden State Warriors,72,169/174/175/176/178,142/145/146/147/148,145,3,1,3,,1.0
2018-03-27,04:08:23,4,GSW,178,Indiana Pacers,77,Golden State Warriors,72,169/174/175/176/178,142/145/146/147/148,145,0,5,1,,1.0
2018-03-27,04:08:09,4,GSW,147,Indiana Pacers,77,Golden State Warriors,72,169/174/175/176/178,142/145/146/147/148,145,7,4,1,,1.0
2018-03-27,04:07:33,4,GSW,228,Indiana Pacers,77,Golden State Warriors,72,169/172/174/175/176,142/146/147/148/228,145,8,1,3,,1.0
2018-03-27,04:07:30,4,GSW,175,Indiana Pacers,77,Golden State Warriors,72,169/172/174/175/176,142/146/147/148/228,145,0,5,1,,1.0
2018-03-27,04:07:05,4,GSW,148,Indiana Pacers,77,Golden State Warriors,72,169/172/174/175/176,142/146/147/148/228,145,2,1,3,,1.0
2018-03-27,04:07:03,4,GSW,203,Indiana Pacers,77,Golden State Warriors,74,169/172/174/175/176,142/146/148/203/228,145,10,1,1,,1.0
2018-03-27,04:07:03,4,GSW,203,Indiana Pacers,77,Golden State Warriors,74,169/172/174/175/176,142/146/148/203/228,145,10,5,2,,1.0
2018-03-27,04:06:21,4,GSW,146,Indiana Pacers,79,Golden State Warriors,74,169/172/174/175/176,144/146/148/203/228,145,0,1,4,,1.0
2018-03-27,04:06:16,4,GSW,144,Indiana Pacers,79,Golden State Warriors,74,169/172/174/175/176,144/146/148/203/228,145,10,5,2,,1.0
2018-03-27,04:06:06,4,GSW,228,Indiana Pacers,79,Golden State Warriors,74,169/172/174/175/176,144/146/148/203/228,145,4,4,1,,1.0
2018-03-27,04:05:30,4,GSW,148,Indiana Pacers,81,Golden State Warriors,76,169/172/173/174/175,144/146/148/203/228,145,8,1,1,144,1.0
2018-03-27,04:04:53,4,GSW,144,Indiana Pacers,83,Golden State Warriors,76,169/172/173/174/175,144/146/148/203/228,145,0,4,1,172,1.0
2018-03-27,04:04:33,4,GSW,148,Indiana Pacers,83,Golden State Warriors,76,169/172/173/174/175,142/144/146/148/228,145,2,4,1,173,1.0
2018-03-27,04:04:05,4,GSW,144,Indiana Pacers,85,Golden State Warriors,76,169/172/173/174/175,142/144/146/148/228,145,1,1,3,,1.0
2018-03-27,04:04:01,4,GSW,174,Indiana Pacers,85,Golden State Warriors,76,169/172/173/174/175,142/144/146/148/228,145,0,5,1,,1.0
2018-03-27,04:03:35,4,GSW,146,Indiana Pacers,85,Golden State Warriors,76,169/172/173/174/175,142/144/146/148/228,145,0,3,2,146,1.0
2018-03-27,04:03:25,4,GSW,142,Indiana Pacers,85,Golden State Warriors,79,169/172/173/174/175,142/144/146/202/228,145,4,1,2,146,1.0
2018-03-27,04:02:49,4,GSW,147,Indiana Pacers,87,Golden State Warriors,79,169/172/173/174/175,142/144/146/147/202,145,4,1,3,,1.0
2018-03-27,04:02:45,4,GSW,173,Indiana Pacers,87,Golden State Warriors,79,169/172/173/174/175,142/144/146/147/202,145,0,5,1,,1.0
2018-03-27,04:01:58,4,GSW,142,Indiana Pacers,87,Golden State Warriors,79,169/172/173/174/175,142/144/146/147/202,145,4,1,3,,1.0
2018-03-27,04:01:55,4,GSW,173,Indiana Pacers,87,Golden State Warriors,79,169/172/173/174/175,142/144/146/147/202,145,0,5,1,,1.0
2018-03-27,04:01:26,4,GSW,144,Indiana Pacers,87,Golden State Warriors,79,169/173/174/175/176,142/144/146/147/202,145,1,1,4,,1.0
2018-03-27,04:00:55,4,GSW,228,Indiana Pacers,90,Golden State Warriors,79,170/173/174/175/176,144/146/147/202/228,145,1,1,3,,1.0
2018-03-27,04:00:50,4,GSW,174,Indiana Pacers,90,Golden State Warriors,79,170/173/174/175/176,144/146/147/202/228,145,0,5,1,,1.0
2018-03-27,04:00:26,4,GSW,144,Indiana Pacers,92,Golden State Warriors,81,170/173/174/175/176,144/146/147/202/228,145,1,1,1,,1.0
2018-03-25,01:11:40,1,GSW,111,Utah Jazz,0,Golden State Warriors,0,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:10:54,1,GSW,202,Utah Jazz,0,Golden State Warriors,2,109/110/111/112/113,142/144/146/202/228,144,9,1,1,,0.0
2018-03-25,01:10:29,1,GSW,144,Utah Jazz,0,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,0,1,1,228,0.0
2018-03-25,01:09:52,1,GSW,228,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,8,1,3,110,0.0
2018-03-25,01:09:48,1,GSW,112,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:09:26,1,GSW,202,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,2,1,3,,0.0
2018-03-25,01:09:24,1,GSW,112,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:09:04,1,GSW,142,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,9,1,3,109,0.0
2018-03-25,01:09:01,1,GSW,109,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:08:37,1,GSW,146,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,1,1,4,,0.0
2018-03-25,01:08:33,1,GSW,113,Utah Jazz,3,Golden State Warriors,4,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:08:10,1,GSW,144,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,1,1,1,,0.0
2018-03-25,01:07:50,1,GSW,202,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,7,1,3,,0.0
2018-03-25,01:07:48,1,GSW,202,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,10,1,3,,0.0
2018-03-25,01:07:48,1,GSW,202,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,10,5,2,,0.0
2018-03-25,01:07:47,1,GSW,228,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,10,5,2,,0.0
2018-03-25,01:07:30,1,GSW,202,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,2,1,3,,0.0
2018-03-25,01:07:13,1,GSW,228,Utah Jazz,3,Golden State Warriors,6,109/110/111/112/113,142/144/146/202/228,144,7,3,1,228,0.0
2018-03-25,01:07:13,1,GSW,228,Utah Jazz,3,Golden State Warriors,7,109/110/111/112/113,142/144/146/202/228,144,0,2,1,,0.0
2018-03-25,01:07:13,1,GSW,228,Utah Jazz,3,Golden State Warriors,8,109/110/111/112/113,142/144/146/202/228,144,0,2,1,,0.0
2018-03-25,01:06:44,1,GSW,202,Utah Jazz,5,Golden State Warriors,10,109/110/111/112/113,142/144/146/202/228,144,3,1,1,,0.0
2018-03-25,01:05:59,1,GSW,228,Utah Jazz,5,Golden State Warriors,10,109/110/111/112/113,142/144/146/202/228,144,1,1,3,,0.0
2018-03-25,01:05:55,1,GSW,111,Utah Jazz,5,Golden State Warriors,10,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,01:05:30,1,GSW,146,Utah Jazz,5,Golden State Warriors,10,110/111/112/113/114,142/144/146/202/228,144,0,4,1,,0.0
2018-03-25,01:05:00,1,GSW,146,Utah Jazz,8,Golden State Warriors,10,110/111/112/113/114,142/144/146/202/228,144,0,1,3,,0.0
2018-03-25,01:04:57,1,GSW,204,Utah Jazz,8,Golden State Warriors,10,110/111/112/113/114,142/144/146/204/228,144,10,5,2,,0.0
2018-03-25,01:04:56,1,GSW,146,Utah Jazz,8,Golden State Warriors,12,110/111/112/113/114,142/144/146/204/228,144,4,1,1,204,0.0
2018-03-25,01:04:16,1,GSW,142,Utah Jazz,8,Golden State Warriors,12,110/111/112/113/114,142/144/146/147/204,144,8,1,3,,0.0
2018-03-25,01:04:13,1,GSW,117,Utah Jazz,8,Golden State Warriors,12,110/112/113/114/117,142/144/146/147/204,144,0,5,1,,0.0
2018-03-25,01:03:41,1,GSW,144,Utah Jazz,10,Golden State Warriors,14,110/112/113/114/117,144/145/146/147/204,144,0,1,1,147,0.0
2018-03-25,01:03:08,1,GSW,204,Utah Jazz,10,Golden State Warriors,16,110/112/113/114/117,144/145/146/147/204,144,8,1,1,144,0.0
2018-03-25,01:02:33,1,GSW,147,Utah Jazz,10,Golden State Warriors,19,110/113/114/116/117,144/145/146/147/204,144,0,1,2,204,0.0
2018-03-25,01:01:54,1,GSW,203,Utah Jazz,13,Golden State Warriors,19,110/113/114/116/117,144/145/147/203/204,144,1,1,3,,0.0
2018-03-25,01:01:51,1,GSW,113,Utah Jazz,13,Golden State Warriors,19,110/113/114/116/117,144/145/147/203/204,144,0,5,1,,0.0
2018-03-25,01:01:15,1,GSW,204,Utah Jazz,15,Golden State Warriors,19,110/113/114/116/117,144/145/147/203/204,144,3,1,3,,0.0
2018-03-25,01:01:11,1,GSW,114,Utah Jazz,15,Golden State Warriors,19,110/113/114/116/117,144/145/147/203/204,144,0,5,1,,0.0
2018-03-25,01:00:46,1,GSW,147,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,0,1,2,145,0.0
2018-03-25,01:00:25,1,GSW,145,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,2,1,3,,0.0
2018-03-25,01:00:24,1,GSW,204,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,10,1,3,,0.0
2018-03-25,01:00:24,1,GSW,204,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,10,5,2,,0.0
2018-03-25,01:00:21,1,GSW,204,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,10,5,2,,0.0
2018-03-25,01:00:20,1,GSW,204,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,10,1,3,,0.0
2018-03-25,01:00:18,1,GSW,109,Utah Jazz,16,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,0,5,1,,0.0
2018-03-25,01:00:01,1,GSW,203,Utah Jazz,18,Golden State Warriors,22,109/110/114/115/116,144/145/147/203/204,144,0,1,4,,0.0
2018-03-25,02:11:27,2,GSW,203,Utah Jazz,18,Golden State Warriors,22,109/111/114/115/116,144/145/147/203/204,144,0,4,1,,0.0
2018-03-25,02:10:58,2,GSW,146,Utah Jazz,20,Golden State Warriors,22,109/111/114/115/116,144/145/146/147/203,144,0,3,1,146,0.0
2018-03-25,02:10:58,2,GSW,146,Utah Jazz,20,Golden State Warriors,23,109/111/114/115/116,144/145/146/147/203,144,0,2,1,,0.0
2018-03-25,02:10:58,2,GSW,146,Utah Jazz,20,Golden State Warriors,24,109/111/114/115/116,144/145/146/147/203,144,0,2,1,,0.0
2018-03-25,02:10:23,2,GSW,147,Utah Jazz,22,Golden State Warriors,24,109/111/114/115/116,144/145/146/147/203,144,1,1,3,,0.0
2018-03-25,02:10:20,2,GSW,116,Utah Jazz,22,Golden State Warriors,24,109/111/114/115/116,144/145/146/147/203,144,0,5,1,,0.0
2018-03-25,02:09:52,2,GSW,148,Utah Jazz,25,Golden State Warriors,24,109/111/114/115/116,145/146/147/148/203,144,3,1,3,,0.0
2018-03-25,02:09:47,2,GSW,111,Utah Jazz,25,Golden State Warriors,24,109/111/114/115/116,145/146/147/148/203,144,0,5,1,,0.0
2018-03-25,02:09:22,2,GSW,146,Utah Jazz,26,Golden State Warriors,24,109/111/114/115/116,145/146/147/148/203,144,9,1,3,,0.0
2018-03-25,02:09:18,2,GSW,111,Utah Jazz,26,Golden State Warriors,24,109/111/114/115/116,145/146/148/203/228,144,0,5,1,,0.0
2018-03-25,02:08:43,2,GSW,148,Utah Jazz,29,Golden State Warriors,26,109/111/114/115/116,145/146/148/203/228,144,2,1,1,146,0.0
2018-03-25,02:08:15,2,GSW,148,Utah Jazz,31,Golden State Warriors,28,109/111/114/115/116,145/146/148/203/228,144,4,1,1,228,0.0
2018-03-25,02:07:53,2,GSW,228,Utah Jazz,31,Golden State Warriors,28,109/111/114/115/116,145/146/148/203/228,144,1,4,1,111,0.0
2018-03-25,02:07:27,2,GSW,203,Utah Jazz,34,Golden State Warriors,28,109/111/114/115/116,145/146/148/203/228,144,0,4,1,116,0.0
2018-03-25,02:06:57,2,GSW,142,Utah Jazz,38,Golden State Warriors,30,109/111/114/115/116,142/146/148/203/228,144,9,1,1,,0.0
2018-03-25,02:06:24,2,GSW,228,Utah Jazz,38,Golden State Warriors,32,109/111/114/115/116,142/146/148/203/228,144,0,1,1,,0.0
2018-03-25,02:05:48,2,GSW,142,Utah Jazz,41,Golden State Warriors,32,109/111/114/115/116,142/146/148/203/228,144,9,1,3,,0.0
2018-03-25,02:05:45,2,GSW,109,Utah Jazz,41,Golden State Warriors,32,109/111/114/115/116,142/146/148/203/228,144,0,5,1,,0.0
2018-03-25,02:05:22,2,GSW,142,Utah Jazz,41,Golden State Warriors,34,109/111/114/115/116,142/146/148/203/228,144,3,1,1,203,0.0
2018-03-25,02:04:39,2,GSW,202,Utah Jazz,41,Golden State Warriors,36,109/111/112/113/114,142/146/147/202/228,144,3,1,1,144,0.0
2018-03-25,02:04:11,2,GSW,202,Utah Jazz,41,Golden State Warriors,38,109/111/112/113/114,142/144/147/202/228,144,8,1,1,147,0.0
2018-03-25,02:03:28,2,GSW,228,Utah Jazz,43,Golden State Warriors,38,110/111/112/113/114,142/144/147/202/228,144,0,1,3,113,0.0
2018-03-25,02:03:25,2,GSW,113,Utah Jazz,43,Golden State Warriors,38,110/111/112/113/114,142/144/147/202/228,144,0,5,1,,0.0
2018-03-25,02:03:15,2,GSW,144,Utah Jazz,43,Golden State Warriors,38,110/111/112/113/114,142/144/147/202/228,144,0,3,2,144,0.0
2018-03-25,02:03:00,2,GSW,144,Utah Jazz,43,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,1,1,1,,0.0
2018-03-25,02:02:32,2,GSW,202,Utah Jazz,45,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,0,3,2,202,0.0
2018-03-25,02:02:28,2,GSW,228,Utah Jazz,45,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,0,4,1,112,0.0
2018-03-25,02:01:59,2,GSW,144,Utah Jazz,47,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,1,1,3,,0.0
2018-03-25,02:01:55,2,GSW,114,Utah Jazz,47,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,0,5,1,,0.0
2018-03-25,02:01:42,2,GSW,144,Utah Jazz,47,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,7,1,3,,0.0
2018-03-25,02:01:36,2,GSW,110,Utah Jazz,47,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,0,5,1,,0.0
2018-03-25,02:01:07,2,GSW,147,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,4,1,3,,0.0
2018-03-25,02:01:06,2,GSW,202,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,1,3,,0.0
2018-03-25,02:01:06,2,GSW,202,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,5,2,,0.0
2018-03-25,02:01:05,2,GSW,202,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,1,3,113,0.0
2018-03-25,02:01:05,2,GSW,202,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,5,2,,0.0
2018-03-25,02:01:04,2,GSW,147,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,5,2,,0.0
2018-03-25,02:00:56,2,GSW,144,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,1,1,3,113,0.0
2018-03-25,02:00:55,2,GSW,142,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,3,1,,0.0
2018-03-25,02:00:55,2,GSW,142,Utah Jazz,50,Golden State Warriors,40,110/111/112/113/114,142/144/147/202/228,144,10,5,2,,0.0
2018-03-25,02:00:53,2,GSW,142,Utah Jazz,50,Golden State Warriors,41,110/111/112/113/114,142/144/147/202/228,144,0,2,1,,0.0
2018-03-25,02:00:53,2,GSW,142,Utah Jazz,50,Golden State Warriors,42,110/111/112/113/114,142/144/147/202/228,144,0,2,1,,0.0
2018-03-25,02:00:31,2,GSW,147,Utah Jazz,50,Golden State Warriors,45,110/111/112/113/114,142/144/147/202/228,144,7,1,2,142,0.0
2018-03-25,02:00:02,2,GSW,146,Utah Jazz,53,Golden State Warriors,47,110/111/112/113/114,142/144/146/202/228,144,1,1,1,,0.0
2018-03-25,03:11:28,3,GSW,144,Utah Jazz,56,Golden State Warriors,47,110/111/112/113/114,142/144/146/202/228,144,8,1,3,,0.0
2018-03-25,03:11:25,3,GSW,113,Utah Jazz,56,Golden State Warriors,47,110/111/112/113/114,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:10:57,3,GSW,146,Utah Jazz,56,Golden State Warriors,50,110/111/112/113/114,142/144/146/202/228,144,4,1,2,142,0.0
2018-03-25,03:10:15,3,GSW,146,Utah Jazz,58,Golden State Warriors,50,110/111/112/113/114,142/144/146/202/228,144,1,1,4,,0.0
2018-03-25,03:10:14,3,GSW,109,Utah Jazz,58,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:10:00,3,GSW,142,Utah Jazz,61,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,9,1,3,,0.0
2018-03-25,03:09:16,3,GSW,144,Utah Jazz,63,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,9,1,4,,0.0
2018-03-25,03:09:12,3,GSW,111,Utah Jazz,63,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:08:33,3,GSW,146,Utah Jazz,66,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,0,1,3,,0.0
2018-03-25,03:08:29,3,GSW,113,Utah Jazz,66,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:08:04,3,GSW,202,Utah Jazz,71,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,4,1,3,,0.0
2018-03-25,03:08:01,3,GSW,113,Utah Jazz,71,Golden State Warriors,50,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:07:43,3,GSW,144,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,1,1,1,,0.0
2018-03-25,03:07:09,3,GSW,228,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,8,4,1,,0.0
2018-03-25,03:07:09,3,GSW,144,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,0,3,2,144,0.0
2018-03-25,03:07:00,3,GSW,146,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,0,3,2,146,0.0
2018-03-25,03:06:52,3,GSW,144,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,1,1,3,,0.0
