DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-05-20,01:03:22,1,CSK,119,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,116/117/118/119/120,10,0,2,1,,24.0
2018-05-20,01:03:07,1,ZAL,162,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,3,4,1,,25.0
2018-05-20,01:03:07,1,CSK,121,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,0,6,1,,26.0
2018-05-20,01:03:07,1,CSK,116,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,0,6,2,,26.0
2018-05-20,01:02:58,1,CSK,120,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,0,1,4,,26.0
2018-05-20,01:02:44,1,ZAL,162,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,3,1,3,,27.0
2018-05-20,01:02:43,1,ZAL,118,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,0,5,1,,27.0
2018-05-20,01:02:37,1,CSK,120,Zalgiris Kaunas,14,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,7,4,1,,28.0
2018-05-20,01:02:15,1,ZAL,166,Zalgiris Kaunas,16,CSKA Moscow,16,162/163/165/166/167,117/118/119/120/121,10,4,1,1,,29.0
2018-05-20,01:01:57,1,CSK,121,Zalgiris Kaunas,16,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,4,1,2,120,30.0
2018-05-20,01:01:34,1,ZAL,163,Zalgiris Kaunas,18,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,8,1,1,162,31.0
2018-05-20,01:01:14,1,CSK,117,Zalgiris Kaunas,18,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,4,1,3,,32.0
2018-05-20,01:01:08,1,CSK,163,Zalgiris Kaunas,18,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,0,5,1,,32.0
2018-05-20,01:01:00,1,ZAL,165,Zalgiris Kaunas,20,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,2,1,1,166,33.0
2018-05-20,01:00:46,1,CSK,118,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,2,2,,34.0
2018-05-20,01:00:46,1,CSK,118,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,2,2,,34.0
2018-05-20,01:00:46,1,CSK,164,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,6,1,,34.0
2018-05-20,01:00:46,1,CSK,162,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,6,2,,34.0
2018-05-20,01:00:46,1,CSK,118,Zalgiris Kaunas,20,CSKA Moscow,19,162/163/165/166/167,117/118/119/120/121,10,0,3,1,166,34.0
2018-05-20,01:00:45,1,CSK,163,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,5,1,,34.0
2018-05-20,01:00:27,1,ZAL,167,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,1,4,,35.0
2018-05-20,01:00:24,1,ZAL,164,Zalgiris Kaunas,20,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,10,5,2,,35.0
2018-05-20,01:00:15,1,ZAL,165,Zalgiris Kaunas,22,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,3,1,1,163,35.0
2018-05-20,01:00:00,1,CSK,118,Zalgiris Kaunas,22,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,4,1,4,,36.0
2018-05-20,02:10:00,2,CSK,120,Zalgiris Kaunas,22,CSKA Moscow,19,163/164/165/166/167,117/118/119/120/121,10,0,3,2,,36.0
2018-05-20,02:10:00,2,CSK,158,Zalgiris Kaunas,22,CSKA Moscow,19,158/163/164/166/167,117/119/120/121/122,10,0,6,1,,36.0
2018-05-20,02:10:00,2,CSK,122,Zalgiris Kaunas,22,CSKA Moscow,19,158/163/164/166/167,117/119/120/121/122,10,0,6,1,,36.0
2018-05-20,02:10:00,2,CSK,165,Zalgiris Kaunas,22,CSKA Moscow,19,158/163/164/166/167,117/119/120/121/122,10,0,6,2,,36.0
2018-05-20,02:10:00,2,CSK,118,Zalgiris Kaunas,22,CSKA Moscow,19,163/164/165/166/167,117/119/120/121/122,10,0,6,2,,36.0
2018-05-20,02:09:49,2,CSK,160,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,0,6,1,,36.0
2018-05-20,02:09:49,2,CSK,164,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,0,6,2,,36.0
2018-05-20,02:09:39,2,CSK,119,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,3,1,3,,36.0
2018-05-20,02:09:37,2,CSK,163,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,0,5,1,,36.0
2018-05-20,02:09:17,2,ZAL,158,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,8,1,3,,37.0
2018-05-20,02:09:15,2,ZAL,119,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,0,5,1,,37.0
2018-05-20,02:09:09,2,CSK,119,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/163/166/167,117/119/120/121/122,10,10,1,1,,38.0
2018-05-20,02:09:09,2,CSK,119,Zalgiris Kaunas,22,CSKA Moscow,19,158/160/163/166/167,117/119/120/121/122,10,7,1,3,,38.0
2018-05-20,02:09:09,2,CSK,119,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/163/166/167,117/119/120/121/122,10,10,5,2,,38.0
2018-05-20,02:08:51,2,ZAL,163,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,0,4,1,,39.0
2018-05-20,02:08:51,2,ZAL,116,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,0,6,1,,39.0
2018-05-20,02:08:51,2,ZAL,162,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,0,6,1,,39.0
2018-05-20,02:08:51,2,ZAL,121,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,0,6,2,,39.0
2018-05-20,02:08:51,2,ZAL,166,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,117/119/120/121/122,10,0,6,2,,39.0
2018-05-20,02:08:51,2,ZAL,167,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/163/166/167,117/119/120/121/122,10,0,3,2,119,39.0
2018-05-20,02:08:39,2,CSK,162,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,0,5,1,,40.0
2018-05-20,02:08:39,2,CSK,120,Zalgiris Kaunas,22,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,8,1,3,,40.0
2018-05-20,02:08:30,2,ZAL,162,Zalgiris Kaunas,24,CSKA Moscow,21,158/160/162/163/167,116/117/119/120/122,10,7,1,1,,41.0
2018-05-20,02:08:10,2,CSK,120,Zalgiris Kaunas,24,CSKA Moscow,24,158/160/162/163/167,116/117/119/120/122,10,0,1,2,119,42.0
2018-05-20,02:07:57,2,ZAL,163,Zalgiris Kaunas,26,CSKA Moscow,24,158/160/162/163/167,116/117/119/120/122,10,2,1,1,160,43.0
2018-05-20,02:07:43,2,ZAL,159,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,0,6,1,,43.0
2018-05-20,02:07:43,2,ZAL,161,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,0,6,1,,43.0
2018-05-20,02:07:43,2,ZAL,167,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,0,6,2,,43.0
2018-05-20,02:07:43,2,ZAL,163,Zalgiris Kaunas,26,CSKA Moscow,24,158/160/161/162/167,116/117/119/120/122,10,0,6,2,,43.0
2018-05-20,02:07:43,2,CSK,120,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,3,4,1,,44.0
2018-05-20,02:07:26,2,ZAL,161,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,3,1,3,,45.0
2018-05-20,02:07:26,2,ZAL,117,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,0,5,1,,45.0
2018-05-20,02:07:19,2,CSK,117,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,116/117/119/120/122,10,7,4,1,,46.0
2018-05-20,02:07:18,2,ZAL,162,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/116/117/119/122,10,0,4,1,158,47.0
2018-05-20,02:07:18,2,ZAL,112,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/116/117/119/122,10,0,6,1,,47.0
2018-05-20,02:07:18,2,ZAL,120,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/116/117/119/122,10,0,6,2,,47.0
2018-05-20,02:07:00,2,CSK,122,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/116/117/119/122,10,7,4,1,119,48.0
2018-05-20,02:07:00,2,ZAL,158,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/116/117/119/122,10,2,4,1,119,49.0
2018-05-20,02:07:00,2,ZAL,115,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/115/116/117/119,10,0,6,1,,49.0
2018-05-20,02:07:00,2,ZAL,122,Zalgiris Kaunas,26,CSKA Moscow,24,158/159/160/161/162,112/115/116/117/119,10,0,6,2,,49.0
2018-05-20,02:06:36,2,CSK,116,Zalgiris Kaunas,26,CSKA Moscow,26,158/159/160/161/162,112/116/117/119/122,10,1,1,1,,50.0
2018-05-20,02:06:18,2,ZAL,161,Zalgiris Kaunas,29,CSKA Moscow,26,158/159/160/161/162,112/116/117/119/122,10,4,1,2,160,51.0
2018-05-20,02:06:03,2,CSK,112,Zalgiris Kaunas,29,CSKA Moscow,26,158/159/160/161/162,112/116/117/119/122,10,0,3,2,160,52.0
2018-05-20,02:05:53,2,CSK,112,Zalgiris Kaunas,29,CSKA Moscow,29,158/159/160/161/162,112/116/117/119/122,10,4,1,2,116,52.0
2018-05-20,02:05:37,2,ZAL,161,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,3,4,1,,53.0
2018-05-20,02:05:37,2,CSK,117,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,7,4,1,,54.0
2018-05-20,02:05:37,2,CSK,167,Zalgiris Kaunas,29,CSKA Moscow,29,159/162/163/165/167,112/116/117/119/122,10,0,6,1,,54.0
2018-05-20,02:05:37,2,CSK,165,Zalgiris Kaunas,29,CSKA Moscow,29,159/162/163/165/167,112/116/117/119/122,10,0,6,1,,54.0
2018-05-20,02:05:37,2,CSK,163,Zalgiris Kaunas,29,CSKA Moscow,29,159/162/163/165/167,112/116/117/119/122,10,0,6,1,,54.0
2018-05-20,02:05:37,2,CSK,161,Zalgiris Kaunas,29,CSKA Moscow,29,159/162/163/165/167,112/116/117/119/122,10,0,6,2,,54.0
2018-05-20,02:05:37,2,CSK,160,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/162/163/165,112/116/117/119/122,10,0,6,2,,54.0
2018-05-20,02:05:37,2,CSK,158,Zalgiris Kaunas,29,CSKA Moscow,29,159/160/161/162/163,112/116/117/119/122,10,0,6,2,,54.0
2018-05-20,02:05:17,2,ZAL,167,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,0,1,4,,55.0
2018-05-20,02:05:13,2,ZAL,165,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,0,4,1,,55.0
2018-05-20,02:05:13,2,ZAL,163,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,10,5,2,,55.0
2018-05-20,02:04:59,2,CSK,119,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/116/117/119/122,10,0,3,2,159,56.0
2018-05-20,02:04:59,2,CSK,117,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,0,6,2,,56.0
2018-05-20,02:04:59,2,CSK,113,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,0,6,1,,56.0
2018-05-20,02:04:52,2,CSK,116,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,0,1,3,,56.0
2018-05-20,02:04:49,2,CSK,112,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,10,1,3,,56.0
2018-05-20,02:04:49,2,CSK,112,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,10,5,2,,56.0
2018-05-20,02:04:44,2,CSK,167,Zalgiris Kaunas,29,CSKA Moscow,29,159/161/163/165/167,112/113/116/119/122,10,0,5,1,,56.0
2018-05-20,02:04:39,2,ZAL,162,Zalgiris Kaunas,29,CSKA Moscow,29,159/162/163/165/167,112/113/115/116/119,10,7,1,3,,57.0
2018-05-20,02:04:34,2,ZAL,162,Zalgiris Kaunas,32,CSKA Moscow,29,159/162/163/165/167,112/113/115/116/119,10,1,1,2,,57.0
2018-05-20,02:04:18,2,CSK,162,Zalgiris Kaunas,32,CSKA Moscow,29,159/162/163/165/167,112/113/115/116/119,10,0,5,1,,58.0
2018-05-20,02:04:18,2,CSK,116,Zalgiris Kaunas,32,CSKA Moscow,29,159/162/163/165/167,112/113/115/116/119,10,9,1,4,,58.0
2018-05-20,02:04:06,2,ZAL,159,Zalgiris Kaunas,34,CSKA Moscow,29,159/162/163/165/167,112/113/115/116/119,10,3,1,1,,59.0
2018-05-20,02:04:05,2,ZAL,158,Zalgiris Kaunas,34,CSKA Moscow,29,158/159/162/163/167,112/113/115/116/119,10,0,6,1,,59.0
2018-05-20,02:04:05,2,ZAL,165,Zalgiris Kaunas,34,CSKA Moscow,29,158/159/162/163/167,112/113/115/116/119,10,0,6,2,,59.0
2018-05-20,02:03:49,2,CSK,119,Zalgiris Kaunas,34,CSKA Moscow,29,158/159/162/163/167,112/113/114/115/116,10,0,6,2,,60.0
2018-05-20,02:03:49,2,CSK,114,Zalgiris Kaunas,34,CSKA Moscow,29,158/159/162/163/167,112/113/114/115/116,10,0,6,1,,60.0
2018-05-20,02:03:49,2,CSK,114,Zalgiris Kaunas,34,CSKA Moscow,31,158/159/162/163/167,112/113/114/115/116,10,10,5,2,,60.0
2018-05-20,02:03:49,2,CSK,114,Zalgiris Kaunas,34,CSKA Moscow,31,158/159/162/163/167,112/113/114/115/116,10,10,1,1,,60.0
2018-05-20,02:03:49,2,CSK,116,Zalgiris Kaunas,34,CSKA Moscow,29,158/159/162/163/167,112/113/114/115/116,10,1,1,3,,60.0
2018-05-20,02:03:27,2,ZAL,159,Zalgiris Kaunas,36,CSKA Moscow,31,158/159/162/163/167,112/113/114/115/116,10,8,1,1,163,61.0
2018-05-20,02:03:05,2,CSK,163,Zalgiris Kaunas,36,CSKA Moscow,31,158/159/162/163/167,112/113/114/115/116,10,0,5,1,,62.0
2018-05-20,02:03:05,2,CSK,112,Zalgiris Kaunas,36,CSKA Moscow,31,158/159/162/163/167,112/113/114/115/116,10,4,1,4,,62.0
2018-05-20,02:02:51,2,CSK,112,Zalgiris Kaunas,38,CSKA Moscow,31,158/159/162/163/167,113/114/115/116/120,10,0,6,2,,62.0
2018-05-20,02:02:51,2,ZAL,159,Zalgiris Kaunas,38,CSKA Moscow,31,158/159/162/163/167,113/114/115/116/120,10,3,1,1,,63.0
2018-05-20,02:02:51,2,CSK,120,Zalgiris Kaunas,38,CSKA Moscow,31,158/159/162/163/167,113/114/115/116/120,10,0,6,1,,64.0
2018-05-20,02:02:38,2,CSK,166,Zalgiris Kaunas,38,CSKA Moscow,31,159/163/165/166/167,113/114/115/116/120,10,0,6,1,,64.0
2018-05-20,02:02:38,2,CSK,165,Zalgiris Kaunas,38,CSKA Moscow,31,159/163/165/166/167,113/114/115/116/120,10,0,6,1,,64.0
2018-05-20,02:02:38,2,CSK,162,Zalgiris Kaunas,38,CSKA Moscow,31,159/163/165/166/167,113/114/115/116/120,10,0,6,2,,64.0
2018-05-20,02:02:38,2,CSK,158,Zalgiris Kaunas,38,CSKA Moscow,31,159/162/163/165/167,113/114/115/116/120,10,0,6,2,,64.0
2018-05-20,02:02:38,2,CSK,114,Zalgiris Kaunas,38,CSKA Moscow,31,158/159/162/163/167,113/114/115/116/120,10,10,3,1,158,64.0
2018-05-20,02:02:38,2,CSK,114,Zalgiris Kaunas,38,CSKA Moscow,31,159/163/165/166/167,113/114/115/116/120,10,10,5,2,,64.0
2018-05-20,02:02:38,2,CSK,116,Zalgiris Kaunas,38,CSKA Moscow,31,159/163/165/166/167,113/114/115/116/120,10,1,1,3,159,64.0
2018-05-20,02:02:17,2,ZAL,166,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,4,1,3,,65.0
2018-05-20,02:02:16,2,ZAL,114,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,0,5,1,,65.0
2018-05-20,02:02:08,2,CSK,113,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,7,1,3,,66.0
2018-05-20,02:02:02,2,CSK,120,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,0,1,4,,66.0
2018-05-20,02:02:01,2,CSK,165,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,0,5,1,,66.0
2018-05-20,02:01:36,2,ZAL,165,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/115/116/120,10,9,1,3,,67.0
2018-05-20,02:01:31,2,CSK,114,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,0,2,2,,68.0
2018-05-20,02:01:31,2,CSK,114,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,0,2,1,,68.0
2018-05-20,02:01:31,2,ZAL,114,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/116/119/120,10,0,5,1,,69.0
2018-05-20,02:01:31,2,CSK,119,Zalgiris Kaunas,38,CSKA Moscow,32,159/163/165/166/167,113/114/116/119/120,10,7,3,1,167,70.0
2018-05-20,02:01:30,2,CSK,167,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,0,5,1,,70.0
2018-05-20,02:01:19,2,ZAL,166,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,1,1,3,,71.0
2018-05-20,02:01:16,2,ZAL,166,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,10,5,2,,71.0
2018-05-20,02:01:10,2,ZAL,159,Zalgiris Kaunas,38,CSKA Moscow,33,159/163/165/166/167,113/114/116/119/120,10,3,4,1,120,71.0
2018-05-20,02:01:01,2,CSK,114,Zalgiris Kaunas,38,CSKA Moscow,35,159/163/165/166/167,113/114/116/119/120,10,8,1,1,113,72.0
2018-05-20,02:01:00,2,ZAL,117,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,6,1,,73.0
2018-05-20,02:01:00,2,ZAL,121,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,6,1,,73.0
2018-05-20,02:01:00,2,ZAL,113,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,6,2,,73.0
2018-05-20,02:01:00,2,ZAL,116,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,113/114/119/120/121,10,0,6,2,,73.0
2018-05-20,02:00:44,2,ZAL,167,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,1,2,166,73.0
2018-05-20,02:00:27,2,CSK,166,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,5,1,,74.0
2018-05-20,02:00:27,2,CSK,121,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,1,1,3,,74.0
2018-05-20,02:00:02,2,ZAL,159,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/117/119/120/121,10,0,1,3,115,75.0
2018-05-20,02:00:02,2,ZAL,121,Zalgiris Kaunas,41,CSKA Moscow,35,159/163/165/166/167,114/115/119/120/121,10,0,5,1,,75.0
2018-05-20,02:00:01,2,ZAL,166,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,4,1,,75.0
2018-05-20,02:00:01,2,CSK,121,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,4,1,,76.0
2018-05-20,02:00:01,2,ZAL,119,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,6,1,,77.0
2018-05-20,02:00:01,2,ZAL,160,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,6,1,,77.0
2018-05-20,02:00:01,2,ZAL,121,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,6,2,,77.0
2018-05-20,02:00:01,2,ZAL,165,Zalgiris Kaunas,41,CSKA Moscow,35,159/160/163/166/167,114/115/119/120/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,167,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/163,114/115/116/120/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,113,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,1,,77.0
2018-05-20,03:10:00,3,ZAL,164,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,1,,77.0
2018-05-20,03:10:00,3,ZAL,161,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,1,,77.0
2018-05-20,03:10:00,3,ZAL,158,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,1,,77.0
2018-05-20,03:10:00,3,ZAL,163,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,120,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/163,113/114/115/116/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,119,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/163/167,114/115/116/120/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,166,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/163/167,114/115/119/120/121,10,0,6,2,,77.0
2018-05-20,03:10:00,3,ZAL,116,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,6,1,,77.0
2018-05-20,03:09:37,3,ZAL,158,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,8,1,3,,77.0
2018-05-20,03:09:35,3,ZAL,159,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,5,2,,77.0
2018-05-20,03:09:35,3,ZAL,159,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,1,3,,77.0
2018-05-20,03:09:33,3,ZAL,158,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,5,2,,77.0
2018-05-20,03:09:27,3,ZAL,161,Zalgiris Kaunas,43,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,5,2,,77.0
2018-05-20,03:09:27,3,ZAL,161,Zalgiris Kaunas,43,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,1,1,,77.0
2018-05-20,03:09:27,3,ZAL,159,Zalgiris Kaunas,41,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,9,1,4,,77.0
2018-05-20,03:08:55,3,CSK,115,Zalgiris Kaunas,43,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,4,1,4,,78.0
2018-05-20,03:08:54,3,CSK,161,Zalgiris Kaunas,43,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,0,5,1,,78.0
2018-05-20,03:08:31,3,ZAL,164,Zalgiris Kaunas,43,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,4,1,4,,79.0
2018-05-20,03:08:30,3,ZAL,164,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/115/116/121,10,10,5,2,,79.0
2018-05-20,03:08:26,3,ZAL,164,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,2,2,,79.0
2018-05-20,03:08:26,3,ZAL,164,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,1,1,,79.0
2018-05-20,03:08:26,3,ZAL,118,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,6,1,,79.0
2018-05-20,03:08:26,3,ZAL,115,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,6,2,,79.0
2018-05-20,03:08:25,3,ZAL,114,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,5,1,,79.0
2018-05-20,03:08:04,3,CSK,118,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,8,1,3,,80.0
2018-05-20,03:08:03,3,CSK,164,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/121,10,0,5,1,,80.0
2018-05-20,03:07:56,3,ZAL,164,Zalgiris Kaunas,47,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,0,2,1,,81.0
2018-05-20,03:07:56,3,ZAL,164,Zalgiris Kaunas,46,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,0,2,1,,81.0
2018-05-20,03:07:56,3,ZAL,120,Zalgiris Kaunas,47,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,0,6,1,,81.0
2018-05-20,03:07:56,3,ZAL,117,Zalgiris Kaunas,47,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,0,6,2,,81.0
